('p', 'A', 'ZPP', 'co.RP') => ('-d', 'A', 'ZPP', 'co.RP')
('p', 'AA', 'cocap.QMA/qpoly', 'QMA/qpoly') => ('p', 'EA', 'cocap.QMA/qpoly', 'QMA/qpoly')
('p', 'EA', 'cocap.QMA/qpoly', 'QMA/qpoly') => ('-d', 'EA', 'cocap.QMA/qpoly', 'QMA/qpoly')
('p', 'EA', 'cocap.QMA/qpoly', 'QMA/qpoly') => ('p', 'E', 'cocap.QMA/qpoly', 'QMA/qpoly')
('p', 'EA', 'cocap.QMA/qpoly', 'co.QMA/qpoly') => ('-d', 'EA', 'cocap.QMA/qpoly', 'co.QMA/qpoly')
('p', 'EA', 'cocap.QMA/qpoly', 'co.QMA/qpoly') => ('p', 'E', 'cocap.QMA/qpoly', 'co.QMA/qpoly')
('p', 'E', 'cocap.QMA/qpoly', 'co.QMA/qpoly') => ('-d', 'E', 'cocap.QMA/qpoly', 'co.QMA/qpoly')
('p', 'E', 'cocap.QMA/qpoly', 'QMA/qpoly') => ('-d', 'E', 'cocap.QMA/qpoly', 'QMA/qpoly')
('p', 'T', 'cocap.QMA/qpoly', 'QMA/qpoly') => ('-d', 'T', 'cocap.QMA/qpoly', 'QMA/qpoly')
('p', 'T', 'cocap.QMA/qpoly', 'co.QMA/qpoly') => ('-d', 'T', 'cocap.QMA/qpoly', 'co.QMA/qpoly')
('p', 'R', 'cocap.QMA/qpoly', 'co.QMA/qpoly') => ('-d', 'R', 'cocap.QMA/qpoly', 'co.QMA/qpoly')
('p', 'R', 'cocap.QMA/qpoly', 'QMA/qpoly') => ('-d', 'R', 'cocap.QMA/qpoly', 'QMA/qpoly')
('p', 'A', 'cocap.Sigma_2P', 'Sigma_2P') => ('-d', 'A', 'cocap.Sigma_2P', 'Sigma_2P')
('p', 'A', 'cocap.Sigma_2P', 'Sigma_2P') => ('p', 'R', 'cocap.Sigma_2P', 'Sigma_2P')
('p', 'A', 'cocap.Sigma_2P', 'Sigma_2P') => ('p', 'AA', 'cocap.Sigma_2P', 'Sigma_2P')
('p', 'A', 'cocap.Sigma_2P', 'co.Sigma_2P') => ('-d', 'A', 'cocap.Sigma_2P', 'co.Sigma_2P')
('p', 'A', 'cocap.Sigma_2P', 'co.Sigma_2P') => ('p', 'R', 'cocap.Sigma_2P', 'co.Sigma_2P')
('p', 'A', 'cocap.Sigma_2P', 'co.Sigma_2P') => ('p', 'AA', 'cocap.Sigma_2P', 'co.Sigma_2P')
('p', 'AA', 'cocap.Sigma_2P', 'co.Sigma_2P') => ('-d', 'AA', 'cocap.Sigma_2P', 'co.Sigma_2P')
('p', 'AA', 'cocap.Sigma_2P', 'co.Sigma_2P') => ('p', 'T', 'cocap.Sigma_2P', 'co.Sigma_2P')
('p', 'AA', 'cocap.Sigma_2P', 'co.Sigma_2P') => ('p', 'EA', 'cocap.Sigma_2P', 'co.Sigma_2P')
('p', 'AA', 'cocap.Sigma_2P', 'Sigma_2P') => ('-d', 'AA', 'cocap.Sigma_2P', 'Sigma_2P')
('p', 'AA', 'cocap.Sigma_2P', 'Sigma_2P') => ('p', 'T', 'cocap.Sigma_2P', 'Sigma_2P')
('p', 'AA', 'cocap.Sigma_2P', 'Sigma_2P') => ('p', 'EA', 'cocap.Sigma_2P', 'Sigma_2P')
('p', 'EA', 'cocap.Sigma_2P', 'Sigma_2P') => ('-d', 'EA', 'cocap.Sigma_2P', 'Sigma_2P')
('p', 'EA', 'cocap.Sigma_2P', 'Sigma_2P') => ('p', 'E', 'cocap.Sigma_2P', 'Sigma_2P')
('p', 'EA', 'cocap.Sigma_2P', 'co.Sigma_2P') => ('-d', 'EA', 'cocap.Sigma_2P', 'co.Sigma_2P')
('p', 'EA', 'cocap.Sigma_2P', 'co.Sigma_2P') => ('p', 'E', 'cocap.Sigma_2P', 'co.Sigma_2P')
('p', 'E', 'cocap.Sigma_2P', 'co.Sigma_2P') => ('-d', 'E', 'cocap.Sigma_2P', 'co.Sigma_2P')
('p', 'E', 'cocap.Sigma_2P', 'Sigma_2P') => ('-d', 'E', 'cocap.Sigma_2P', 'Sigma_2P')
('p', 'T', 'cocap.Sigma_2P', 'Sigma_2P') => ('-d', 'T', 'cocap.Sigma_2P', 'Sigma_2P')
('p', 'T', 'cocap.Sigma_2P', 'co.Sigma_2P') => ('-d', 'T', 'cocap.Sigma_2P', 'co.Sigma_2P')
('p', 'R', 'cocap.Sigma_2P', 'co.Sigma_2P') => ('-d', 'R', 'cocap.Sigma_2P', 'co.Sigma_2P')
('p', 'R', 'cocap.Sigma_2P', 'Sigma_2P') => ('-d', 'R', 'cocap.Sigma_2P', 'Sigma_2P')
('p', 'A', 'cocap.MP', 'co.MP') => ('-d', 'A', 'cocap.MP', 'co.MP')
('p', 'A', 'cocap.MP', 'co.MP') => ('p', 'R', 'cocap.MP', 'co.MP')
('p', 'A', 'cocap.MP', 'co.MP') => ('p', 'AA', 'cocap.MP', 'co.MP')
('p', 'A', 'cocap.MP', 'MP') => ('-d', 'A', 'cocap.MP', 'MP')
('p', 'A', 'cocap.MP', 'MP') => ('p', 'R', 'cocap.MP', 'MP')
('p', 'A', 'cocap.MP', 'MP') => ('p', 'AA', 'cocap.MP', 'MP')
('p', 'AA', 'cocap.MP', 'MP') => ('-d', 'AA', 'cocap.MP', 'MP')
('p', 'AA', 'cocap.MP', 'MP') => ('p', 'T', 'cocap.MP', 'MP')
('p', 'AA', 'cocap.MP', 'MP') => ('p', 'EA', 'cocap.MP', 'MP')
('p', 'AA', 'cocap.MP', 'co.MP') => ('-d', 'AA', 'cocap.MP', 'co.MP')
('p', 'AA', 'cocap.MP', 'co.MP') => ('p', 'T', 'cocap.MP', 'co.MP')
('p', 'AA', 'cocap.MP', 'co.MP') => ('p', 'EA', 'cocap.MP', 'co.MP')
('p', 'EA', 'cocap.MP', 'co.MP') => ('-d', 'EA', 'cocap.MP', 'co.MP')
('p', 'EA', 'cocap.MP', 'co.MP') => ('p', 'E', 'cocap.MP', 'co.MP')
('p', 'EA', 'cocap.MP', 'MP') => ('-d', 'EA', 'cocap.MP', 'MP')
('p', 'EA', 'cocap.MP', 'MP') => ('p', 'E', 'cocap.MP', 'MP')
('p', 'E', 'cocap.MP', 'MP') => ('-d', 'E', 'cocap.MP', 'MP')
('p', 'E', 'cocap.MP', 'co.MP') => ('-d', 'E', 'cocap.MP', 'co.MP')
('p', 'T', 'cocap.MP', 'co.MP') => ('-d', 'T', 'cocap.MP', 'co.MP')
('p', 'T', 'cocap.MP', 'MP') => ('-d', 'T', 'cocap.MP', 'MP')
('p', 'R', 'cocap.MP', 'MP') => ('-d', 'R', 'cocap.MP', 'MP')
('p', 'R', 'cocap.MP', 'co.MP') => ('-d', 'R', 'cocap.MP', 'co.MP')
('p', 'A', 'cocap.QMA(2)', 'co.QMA(2)') => ('-d', 'A', 'cocap.QMA(2)', 'co.QMA(2)')
('p', 'A', 'cocap.QMA(2)', 'co.QMA(2)') => ('p', 'R', 'cocap.QMA(2)', 'co.QMA(2)')
('p', 'A', 'cocap.QMA(2)', 'co.QMA(2)') => ('p', 'AA', 'cocap.QMA(2)', 'co.QMA(2)')
('p', 'A', 'cocap.QMA(2)', 'QMA(2)') => ('-d', 'A', 'cocap.QMA(2)', 'QMA(2)')
('p', 'A', 'cocap.QMA(2)', 'QMA(2)') => ('p', 'R', 'cocap.QMA(2)', 'QMA(2)')
('p', 'A', 'cocap.QMA(2)', 'QMA(2)') => ('p', 'AA', 'cocap.QMA(2)', 'QMA(2)')
('p', 'AA', 'cocap.QMA(2)', 'QMA(2)') => ('-d', 'AA', 'cocap.QMA(2)', 'QMA(2)')
('p', 'AA', 'cocap.QMA(2)', 'QMA(2)') => ('p', 'T', 'cocap.QMA(2)', 'QMA(2)')
('p', 'AA', 'cocap.QMA(2)', 'QMA(2)') => ('p', 'EA', 'cocap.QMA(2)', 'QMA(2)')
('p', 'AA', 'cocap.QMA(2)', 'co.QMA(2)') => ('-d', 'AA', 'cocap.QMA(2)', 'co.QMA(2)')
('p', 'AA', 'cocap.QMA(2)', 'co.QMA(2)') => ('p', 'T', 'cocap.QMA(2)', 'co.QMA(2)')
('p', 'AA', 'cocap.QMA(2)', 'co.QMA(2)') => ('p', 'EA', 'cocap.QMA(2)', 'co.QMA(2)')
('p', 'EA', 'cocap.QMA(2)', 'co.QMA(2)') => ('-d', 'EA', 'cocap.QMA(2)', 'co.QMA(2)')
('p', 'EA', 'cocap.QMA(2)', 'co.QMA(2)') => ('p', 'E', 'cocap.QMA(2)', 'co.QMA(2)')
('p', 'EA', 'cocap.QMA(2)', 'QMA(2)') => ('-d', 'EA', 'cocap.QMA(2)', 'QMA(2)')
('p', 'EA', 'cocap.QMA(2)', 'QMA(2)') => ('p', 'E', 'cocap.QMA(2)', 'QMA(2)')
('p', 'E', 'cocap.QMA(2)', 'QMA(2)') => ('-d', 'E', 'cocap.QMA(2)', 'QMA(2)')
('p', 'E', 'cocap.QMA(2)', 'co.QMA(2)') => ('-d', 'E', 'cocap.QMA(2)', 'co.QMA(2)')
('p', 'T', 'cocap.QMA(2)', 'co.QMA(2)') => ('-d', 'T', 'cocap.QMA(2)', 'co.QMA(2)')
('p', 'T', 'cocap.QMA(2)', 'QMA(2)') => ('-d', 'T', 'cocap.QMA(2)', 'QMA(2)')
('p', 'R', 'cocap.QMA(2)', 'QMA(2)') => ('-d', 'R', 'cocap.QMA(2)', 'QMA(2)')
('p', 'R', 'cocap.QMA(2)', 'co.QMA(2)') => ('-d', 'R', 'cocap.QMA(2)', 'co.QMA(2)')
('p', 'A', 'cocap.QMIP_cme', 'co.QMIP_cme') => ('-d', 'A', 'cocap.QMIP_cme', 'co.QMIP_cme')
('p', 'A', 'cocap.QMIP_cme', 'co.QMIP_cme') => ('p', 'R', 'cocap.QMIP_cme', 'co.QMIP_cme')
('p', 'A', 'cocap.QMIP_cme', 'co.QMIP_cme') => ('p', 'AA', 'cocap.QMIP_cme', 'co.QMIP_cme')
('p', 'A', 'cocap.QMIP_cme', 'QMIP_cme') => ('-d', 'A', 'cocap.QMIP_cme', 'QMIP_cme')
('p', 'A', 'cocap.QMIP_cme', 'QMIP_cme') => ('p', 'R', 'cocap.QMIP_cme', 'QMIP_cme')
('p', 'A', 'cocap.QMIP_cme', 'QMIP_cme') => ('p', 'AA', 'cocap.QMIP_cme', 'QMIP_cme')
('p', 'AA', 'cocap.QMIP_cme', 'QMIP_cme') => ('-d', 'AA', 'cocap.QMIP_cme', 'QMIP_cme')
('p', 'AA', 'cocap.QMIP_cme', 'QMIP_cme') => ('p', 'T', 'cocap.QMIP_cme', 'QMIP_cme')
('p', 'AA', 'cocap.QMIP_cme', 'QMIP_cme') => ('p', 'EA', 'cocap.QMIP_cme', 'QMIP_cme')
('p', 'AA', 'cocap.QMIP_cme', 'co.QMIP_cme') => ('-d', 'AA', 'cocap.QMIP_cme', 'co.QMIP_cme')
('p', 'AA', 'cocap.QMIP_cme', 'co.QMIP_cme') => ('p', 'T', 'cocap.QMIP_cme', 'co.QMIP_cme')
('p', 'AA', 'cocap.QMIP_cme', 'co.QMIP_cme') => ('p', 'EA', 'cocap.QMIP_cme', 'co.QMIP_cme')
('p', 'EA', 'cocap.QMIP_cme', 'co.QMIP_cme') => ('-d', 'EA', 'cocap.QMIP_cme', 'co.QMIP_cme')
('p', 'EA', 'cocap.QMIP_cme', 'co.QMIP_cme') => ('p', 'E', 'cocap.QMIP_cme', 'co.QMIP_cme')
('p', 'EA', 'cocap.QMIP_cme', 'QMIP_cme') => ('-d', 'EA', 'cocap.QMIP_cme', 'QMIP_cme')
('p', 'EA', 'cocap.QMIP_cme', 'QMIP_cme') => ('p', 'E', 'cocap.QMIP_cme', 'QMIP_cme')
('p', 'E', 'cocap.QMIP_cme', 'QMIP_cme') => ('-d', 'E', 'cocap.QMIP_cme', 'QMIP_cme')
('p', 'E', 'cocap.QMIP_cme', 'co.QMIP_cme') => ('-d', 'E', 'cocap.QMIP_cme', 'co.QMIP_cme')
('p', 'T', 'cocap.QMIP_cme', 'co.QMIP_cme') => ('-d', 'T', 'cocap.QMIP_cme', 'co.QMIP_cme')
('p', 'T', 'cocap.QMIP_cme', 'QMIP_cme') => ('-d', 'T', 'cocap.QMIP_cme', 'QMIP_cme')
('p', 'R', 'cocap.QMIP_cme', 'QMIP_cme') => ('-d', 'R', 'cocap.QMIP_cme', 'QMIP_cme')
('p', 'R', 'cocap.QMIP_cme', 'co.QMIP_cme') => ('-d', 'R', 'cocap.QMIP_cme', 'co.QMIP_cme')
('p', 'A', 'cocap.QIP(2)', 'co.QIP(2)') => ('-d', 'A', 'cocap.QIP(2)', 'co.QIP(2)')
('p', 'A', 'cocap.QIP(2)', 'co.QIP(2)') => ('p', 'R', 'cocap.QIP(2)', 'co.QIP(2)')
('p', 'A', 'cocap.QIP(2)', 'co.QIP(2)') => ('p', 'AA', 'cocap.QIP(2)', 'co.QIP(2)')
('p', 'A', 'cocap.QIP(2)', 'QIP(2)') => ('-d', 'A', 'cocap.QIP(2)', 'QIP(2)')
('p', 'A', 'cocap.QIP(2)', 'QIP(2)') => ('p', 'R', 'cocap.QIP(2)', 'QIP(2)')
('p', 'A', 'cocap.QIP(2)', 'QIP(2)') => ('p', 'AA', 'cocap.QIP(2)', 'QIP(2)')
('p', 'AA', 'cocap.QIP(2)', 'QIP(2)') => ('-d', 'AA', 'cocap.QIP(2)', 'QIP(2)')
('p', 'AA', 'cocap.QIP(2)', 'QIP(2)') => ('p', 'T', 'cocap.QIP(2)', 'QIP(2)')
('p', 'AA', 'cocap.QIP(2)', 'QIP(2)') => ('p', 'EA', 'cocap.QIP(2)', 'QIP(2)')
('p', 'AA', 'cocap.QIP(2)', 'co.QIP(2)') => ('-d', 'AA', 'cocap.QIP(2)', 'co.QIP(2)')
('p', 'AA', 'cocap.QIP(2)', 'co.QIP(2)') => ('p', 'T', 'cocap.QIP(2)', 'co.QIP(2)')
('p', 'AA', 'cocap.QIP(2)', 'co.QIP(2)') => ('p', 'EA', 'cocap.QIP(2)', 'co.QIP(2)')
('p', 'EA', 'cocap.QIP(2)', 'co.QIP(2)') => ('-d', 'EA', 'cocap.QIP(2)', 'co.QIP(2)')
('p', 'EA', 'cocap.QIP(2)', 'co.QIP(2)') => ('p', 'E', 'cocap.QIP(2)', 'co.QIP(2)')
('p', 'EA', 'cocap.QIP(2)', 'QIP(2)') => ('-d', 'EA', 'cocap.QIP(2)', 'QIP(2)')
('p', 'EA', 'cocap.QIP(2)', 'QIP(2)') => ('p', 'E', 'cocap.QIP(2)', 'QIP(2)')
('p', 'E', 'cocap.QIP(2)', 'QIP(2)') => ('-d', 'E', 'cocap.QIP(2)', 'QIP(2)')
('p', 'E', 'cocap.QIP(2)', 'co.QIP(2)') => ('-d', 'E', 'cocap.QIP(2)', 'co.QIP(2)')
('p', 'T', 'cocap.QIP(2)', 'co.QIP(2)') => ('-d', 'T', 'cocap.QIP(2)', 'co.QIP(2)')
('p', 'T', 'cocap.QIP(2)', 'QIP(2)') => ('-d', 'T', 'cocap.QIP(2)', 'QIP(2)')
('p', 'R', 'cocap.QIP(2)', 'QIP(2)') => ('-d', 'R', 'cocap.QIP(2)', 'QIP(2)')
('p', 'R', 'cocap.QIP(2)', 'co.QIP(2)') => ('-d', 'R', 'cocap.QIP(2)', 'co.QIP(2)')
('p', 'A', 'cocap.NP', 'co.NP') => ('-d', 'A', 'cocap.NP', 'co.NP')
('p', 'A', 'cocap.NP', 'co.NP') => ('p', 'R', 'cocap.NP', 'co.NP')
('p', 'A', 'cocap.NP', 'co.NP') => ('p', 'AA', 'cocap.NP', 'co.NP')
('p', 'A', 'cocap.NP', 'NP') => ('-d', 'A', 'cocap.NP', 'NP')
('p', 'A', 'cocap.NP', 'NP') => ('p', 'R', 'cocap.NP', 'NP')
('p', 'A', 'cocap.NP', 'NP') => ('p', 'AA', 'cocap.NP', 'NP')
